id,tenantId,tenantName,tenantEmail,serviceType,title,description,status,priority,companyName,contactPerson,contactPhone,contactEmail,createdAt,updatedAt,submittedAt,actual_processing_days
req_1122,tenant_006,Dessie Textile Mills,dessie.textile@example.com,commercial_registration,Corporate registration request,Commercial registration for foreign-owned manufacturing company.,approved,normal,Dessie Textile Mills,Meron Getachew,+251-91-6377544,contact@dessie.textile.com,2025-05-30T18:51:37.015Z,2026-02-10T00:18:50.646Z,2025-05-31T04:24:05.399Z,8
req_0254,tenant_017,Highland Beverages PLC,highland.beverages@example.com,customs_exemption,Customs incentive exemption request,We request tax exemption on imported goods per our investment agreement with IPDC.,pending,urgent,Highland Beverages PLC,Meron Getachew,+251-91-2849513,contact@highland.beverages.com,2025-01-28T16:00:10.229Z,2025-10-27T09:00:17.408Z,2025-01-30T02:05:28.250Z,14
req_1259,tenant_004,Addis Garment Factory,addis.garment@example.com,trade_name_registration,Company name approval request,Please check availability and register our proposed company name.,in_review,high,Addis Garment Factory,Daniel Abera,+251-91-1761028,contact@addis.garment.com,2025-01-03T16:32:47.309Z,2025-11-22T09:58:23.951Z,2025-01-05T04:00:48.199Z,8
req_1809,tenant_022,Unity Shoe Factory,unity.shoe@example.com,agreements,MoU signing request,We want to sign a lease agreement for our production facility.,rejected,normal,Unity Shoe Factory,Yohannes Gebre,+251-91-7495419,contact@unity.shoe.com,2025-09-04T21:07:40.325Z,2025-09-12T05:21:38.439Z,2025-09-04T21:57:13.383Z,10
req_0095,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,customs_clearance,Freight customs clearance,Custom clearance for industrial equipment shipped via sea freight.,in_review,low,Gondar Ceramics Industry,Kidane Worku,+251-91-7304333,contact@gondar.ceramics.com,2025-02-14T08:38:59.552Z,2025-08-27T12:49:23.946Z,2025-02-14T18:40:13.112Z,12
req_1017,tenant_014,Eastern Industry Group,eastern.industry@example.com,commercial_registration,Corporate registration request,Company registration for our new pharmaceutical manufacturing enterprise.,approved,high,Eastern Industry Group,Rahel Kebede,+251-91-3229136,contact@eastern.industry.com,2025-05-23T11:43:19.697Z,2025-06-24T11:05:04.577Z,2025-05-24T14:21:20.121Z,6
req_0271,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,customs_exemption,Request for import duty relief,We qualify for import duty exemption per our signed lease agreement at Hawassa IP.,issued,low,Gondar Ceramics Industry,Solomon Haile,+251-91-1004820,contact@gondar.ceramics.com,2025-06-13T06:23:49.728Z,2025-11-09T21:44:01.172Z,2025-06-15T03:13:06.144Z,9
req_1383,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,trade_name_registration,Company name registration,"Requesting registration of our company trade name: ""Nile Packaging Solutions"" for manufacturing operations.",rejected,normal,Sunshine Flour Mill,Daniel Abera,+251-91-4515404,contact@sunshine.flour.com,2025-05-02T11:14:18.607Z,2025-09-25T21:19:05.017Z,2025-05-04T04:19:22.297Z,6
req_0282,tenant_004,Addis Garment Factory,addis.garment@example.com,customs_exemption,Customs duty exemption request,Apply for duty waiver on imported textile machinery under industrial park incentive scheme.,issued,high,Addis Garment Factory,Frehiwot Desta,+251-91-4444779,contact@addis.garment.com,2025-12-25T15:06:34.215Z,2026-02-04T17:58:25.914Z,2025-12-26T02:35:15.903Z,4
req_1536,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,tin_issuance,New TIN application,TIN application for our food processing company. Registration certificate enclosed.,issued,urgent,Rift Valley Plastics,Yohannes Gebre,+251-91-6911203,contact@riftvalley.plastics.com,2025-08-07T10:27:42.448Z,2025-09-08T13:59:58.250Z,2025-08-07T21:47:38.615Z,10
req_0657,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,investment_permit,Investment license application,Application for foreign direct investment permit. Sector: garment manufacturing.,issued,low,Kilinto Biotech Ltd,Rahel Kebede,+251-91-2555565,contact@kilinto.biotech.com,2025-01-31T10:23:14.610Z,2025-11-27T15:55:38.385Z,2025-02-01T22:42:12.150Z,9
req_0851,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,business_license,Business license for new company,We need a manufacturing business license for our new shoe factory.,issued,normal,Adama Pharmaceuticals,Tigist Bekele,+251-91-2314354,contact@adama.pharma.com,2026-01-04T12:20:12.860Z,2026-02-02T19:30:58.108Z,2026-01-06T09:04:31.152Z,9
req_1628,tenant_015,Green Valley Exports,greenvalley.exports@example.com,notarization,Legal notarization service,Need document notarization for our franchise agreement.,rejected,low,Green Valley Exports,Sara Mulugeta,+251-91-6137956,contact@greenvalley.exports.com,2026-01-14T08:37:47.687Z,2026-01-25T11:25:36.697Z,2026-01-14T11:42:23.588Z,4
req_1890,tenant_011,Sebeta Agro Industries,sebeta.agro@example.com,agreements,Sign MoU with IPDC,Agreement signing request for our allocated land at Hawassa Industrial Park.,rejected,high,Sebeta Agro Industries,Dawit Mengistu,+251-91-3865661,contact@sebeta.agro.com,2025-06-20T07:44:15.565Z,2025-08-06T06:08:16.673Z,2025-06-20T13:49:22.070Z,9
req_0333,tenant_015,Green Valley Exports,greenvalley.exports@example.com,customs_exemption,Tax exemption for industrial imports,Requesting customs duty exemption for imported food processing equipment worth USD 2000000.,issued,low,Green Valley Exports,Meron Getachew,+251-91-5767013,contact@greenvalley.exports.com,2025-11-15T03:48:34.474Z,2025-12-09T17:43:14.702Z,2025-11-16T10:43:07.058Z,14
req_0547,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,work_permit,Work permit application,Apply for work permit for foreign national employee joining as plant engineer.,in_review,normal,Kilinto Biotech Ltd,Bereket Asfaw,+251-91-3498684,contact@kilinto.biotech.com,2025-11-24T05:19:19.987Z,2025-11-29T04:07:40.935Z,2025-11-24T19:13:46.447Z,15
req_1980,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,agreements,Sign industrial park lease,Sign service level agreement for park maintenance services.,issued,urgent,Kombolcha Leather Works,Sara Mulugeta,+251-91-6733652,contact@kombolcha.leather.com,2025-09-02T23:26:35.918Z,2025-11-04T16:45:22.848Z,2025-09-02T23:51:54.931Z,6
req_1776,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,notarization,Contract notarization,Notarize the land lease agreement for our factory plot.,pending,urgent,Hawassa Textile PLC,Tewodros Alemu,+251-91-2105826,contact@hawassa.textile.com,2025-01-16T22:08:24.369Z,2025-02-11T23:03:03.843Z,2025-01-18T21:10:53.375Z,1
req_0747,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,investment_permit,Investment permit - new production plant,New investment permit for cement production facility. Expected to create 50 jobs.,in_review,low,Rift Valley Plastics,Kidane Worku,+251-91-5145490,contact@riftvalley.plastics.com,2025-09-03T04:54:44.312Z,2026-02-10T20:42:10.384Z,2025-09-04T20:27:34.693Z,3
req_0545,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,work_permit,Work permit for technical expert,Work authorization needed for Korean textile specialist. Contract duration: 18 months.,rejected,high,Ethio-China Manufacturing,Frehiwot Desta,+251-91-8926068,contact@ethiochina.mfg.com,2025-12-03T20:22:57.196Z,2026-02-13T06:11:09.982Z,2025-12-04T12:11:54.321Z,3
req_1030,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,commercial_registration,Company registration documents,Register our new food processing business. Articles of association prepared.,approved,low,Bahir Dar Food Processing,Helen Tadesse,+251-91-5270608,contact@bahirdar.food.com,2026-01-02T21:43:23.657Z,2026-01-22T12:45:06.222Z,2026-01-03T18:55:59.240Z,4
req_1210,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,trade_name_registration,Trade name application,Trade name reservation request for our new textile company.,rejected,high,Kilinto Biotech Ltd,Tigist Bekele,+251-91-5692629,contact@kilinto.biotech.com,2025-10-10T20:23:29.110Z,2025-12-18T22:50:28.385Z,2025-10-11T06:14:23.501Z,15
req_0964,tenant_014,Eastern Industry Group,eastern.industry@example.com,business_license,Commercial business license,Business license application for beverage production and distribution.,issued,normal,Eastern Industry Group,Tigist Bekele,+251-91-2278783,contact@eastern.industry.com,2025-09-23T07:50:01.258Z,2025-10-20T13:01:25.425Z,2025-09-25T04:26:41.313Z,5
req_1015,tenant_014,Eastern Industry Group,eastern.industry@example.com,commercial_registration,Apply for company registration,Request for commercial registration. Business type: Private Limited Company (PLC).,issued,low,Eastern Industry Group,Tigist Bekele,+251-91-4998646,contact@eastern.industry.com,2025-04-12T20:41:29.445Z,2025-10-14T22:04:10.284Z,2025-04-13T15:04:31.801Z,13
req_2105,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,banking_services,Forex services request,Set up corporate banking including online banking and wire transfer services.,rejected,high,Kilinto Biotech Ltd,Tewodros Alemu,+251-91-3578302,contact@kilinto.biotech.com,2025-01-12T09:54:05.348Z,2025-11-01T12:18:34.793Z,2025-01-12T16:18:13.681Z,11
req_1466,tenant_015,Green Valley Exports,greenvalley.exports@example.com,tin_issuance,TIN Issuance Request,We need a TIN to open a company bank account and start operations.,approved,urgent,Green Valley Exports,Solomon Haile,+251-91-2435159,contact@greenvalley.exports.com,2025-05-30T07:12:50.631Z,2025-11-12T04:58:19.074Z,2025-05-31T15:22:23.398Z,15
req_2090,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,banking_services,Request for bank account,Apply for letter of credit facility for importing raw materials.,issued,low,Blue Nile Electronics,Almaz Tesfaye,+251-91-8159913,contact@bluenile.electronics.com,2025-06-15T05:01:58.569Z,2025-09-15T08:57:26.798Z,2025-06-16T19:25:32.291Z,5
req_1894,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,agreements,Factory space agreement,Need to sign the lease contract for our factory building. Duration: 5 years.,pending,normal,Abyssinia Cement PLC,Daniel Abera,+251-91-3306552,contact@abyssinia.cement.com,2025-02-04T19:47:13.608Z,2025-02-10T04:46:26.500Z,2025-02-06T17:10:40.233Z,5
req_1100,tenant_015,Green Valley Exports,greenvalley.exports@example.com,commercial_registration,New company registration,Commercial registration for foreign-owned manufacturing company.,pending,normal,Green Valley Exports,Almaz Tesfaye,+251-91-6175002,contact@greenvalley.exports.com,2025-10-29T20:46:26.087Z,2025-12-31T02:27:23.661Z,2025-10-31T11:56:23.026Z,13
req_0026,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,customs_clearance,Custom duty clearance application,We need to clear a shipment of imported plastic raw materials.,approved,low,Bole Lemi Apparel,Meron Getachew,+251-91-6040535,contact@bolelemi.apparel.com,2025-08-04T03:44:40.129Z,2026-01-28T16:32:28.683Z,2025-08-06T01:55:32.529Z,6
req_1189,tenant_015,Green Valley Exports,greenvalley.exports@example.com,commercial_registration,Commercial Registration Application,Commercial registration for our coffee processing and export PLC.,pending,low,Green Valley Exports,Daniel Abera,+251-91-2957981,contact@greenvalley.exports.com,2025-07-12T13:30:22.927Z,2025-12-04T13:30:31.333Z,2025-07-13T18:24:56.084Z,2
req_0420,tenant_008,Dire Dawa Leather Factory,diredawa.leather@example.com,work_permit,Extend work permit for expat,Foreign worker permit for our new Egyptian textile dyeing expert.,pending,normal,Dire Dawa Leather Factory,Helen Tadesse,+251-91-6298215,contact@diredawa.leather.com,2025-07-08T12:56:57.441Z,2026-01-23T04:15:43.014Z,2025-07-08T23:11:38.002Z,13
req_1687,tenant_006,Dessie Textile Mills,dessie.textile@example.com,notarization,Notarization of company documents,Need notarization for our company power of attorney document.,rejected,urgent,Dessie Textile Mills,Helen Tadesse,+251-91-6700192,contact@dessie.textile.com,2025-12-04T11:59:33.279Z,2025-12-25T04:20:50.187Z,2025-12-06T03:44:12.339Z,10
req_0458,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,work_permit,Work permit for overseas staff,Requesting work permit for our new Italian quality control manager starting next month.,approved,normal,Ethio-China Manufacturing,Dawit Mengistu,+251-91-9174097,contact@ethiochina.mfg.com,2025-10-08T14:44:52.477Z,2025-12-13T07:54:37.687Z,2025-10-10T05:50:11.436Z,6
req_1953,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,agreements,Agreement for utilities,We need to execute the land lease agreement for our new factory.,in_review,high,Ethio-China Manufacturing,Yohannes Gebre,+251-91-6835645,contact@ethiochina.mfg.com,2025-08-06T05:08:51.170Z,2026-01-11T19:50:13.258Z,2025-08-07T13:55:11.416Z,14
req_1867,tenant_022,Unity Shoe Factory,unity.shoe@example.com,agreements,Agreement for land allocation,Agreement request for land lease at Bole Lemi Industrial Park.,in_review,normal,Unity Shoe Factory,Bereket Asfaw,+251-91-3477613,contact@unity.shoe.com,2025-09-14T05:12:33.374Z,2025-10-27T23:07:44.418Z,2025-09-14T15:01:04.348Z,10
req_2193,tenant_022,Unity Shoe Factory,unity.shoe@example.com,banking_services,Letter of credit request,We require foreign exchange services for our export-oriented business.,pending,normal,Unity Shoe Factory,Sara Mulugeta,+251-91-4994419,contact@unity.shoe.com,2025-07-16T15:21:18.753Z,2025-12-01T23:41:19.495Z,2025-07-18T13:00:57.090Z,1
req_1513,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,tin_issuance,TIN issuance for new company,Request TIN certificate for our agro-processing company.,issued,high,Blue Nile Electronics,Bereket Asfaw,+251-91-3909474,contact@bluenile.electronics.com,2025-08-29T20:23:23.034Z,2025-10-16T02:21:37.622Z,2025-08-29T22:09:08.419Z,13
req_0892,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,business_license,Operating license request,Business license renewal for our existing textile production facility.,approved,low,Ethio-China Manufacturing,Kidane Worku,+251-91-3108380,contact@ethiochina.mfg.com,2025-01-03T07:40:34.314Z,2025-11-05T18:18:48.196Z,2025-01-03T13:36:50.087Z,12
req_0490,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,work_permit,Work authorization for international employee,Need work permit for our foreign technical expert from India who will oversee factory setup.,rejected,high,Gondar Ceramics Industry,Dawit Mengistu,+251-91-5810553,contact@gondar.ceramics.com,2025-10-13T14:04:15.198Z,2025-11-27T16:53:12.911Z,2025-10-13T16:58:32.374Z,3
req_0918,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,business_license,Obtain business license,Request business license for agro-processing and packaging company.,pending,urgent,Abyssinia Cement PLC,Solomon Haile,+251-91-1195173,contact@abyssinia.cement.com,2025-04-09T05:05:48.549Z,2025-12-20T12:08:53.677Z,2025-04-10T13:07:37.084Z,13
req_1620,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,notarization,Contract notarization,Notarize the land lease agreement for our factory plot.,issued,normal,Jimma Coffee Export PLC,Sara Mulugeta,+251-91-4955670,contact@jimma.coffee.com,2025-09-16T22:09:08.879Z,2025-10-10T16:19:55.952Z,2025-09-17T15:46:34.982Z,11
req_0525,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,work_permit,Technical staff work permit,Process work permit for British project manager overseeing factory expansion.,pending,low,Hawassa Textile PLC,Tewodros Alemu,+251-91-8702343,contact@hawassa.textile.com,2025-08-14T06:28:28.553Z,2025-12-15T04:20:04.874Z,2025-08-15T10:53:37.291Z,5
req_0251,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,customs_exemption,Duty exemption application,Customs exemption for agricultural processing equipment under investment incentive.,pending,high,Rift Valley Plastics,Bereket Asfaw,+251-91-8179607,contact@riftvalley.plastics.com,2025-04-11T06:41:44.344Z,2025-09-25T17:13:04.294Z,2025-04-11T12:55:46.032Z,1
req_0538,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,work_permit,Work visa and permit request,Foreign worker permit for our new Egyptian textile dyeing expert.,pending,high,Kombolcha Leather Works,Bereket Asfaw,+251-91-4289426,contact@kombolcha.leather.com,2025-06-25T03:54:09.580Z,2025-08-11T05:30:00.117Z,2025-06-25T05:22:37.650Z,12
req_0930,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,business_license,Business license for new company,Request for business license issuance. All required documents are prepared and notarized.,approved,low,Nile Packaging Solutions,Yohannes Gebre,+251-91-6439889,contact@nile.packaging.com,2025-06-12T01:17:57.374Z,2025-07-15T05:00:24.918Z,2025-06-12T21:53:15.170Z,11
req_1692,tenant_008,Dire Dawa Leather Factory,diredawa.leather@example.com,notarization,Notarize official documents,Document authentication required for our export agreement.,rejected,normal,Dire Dawa Leather Factory,Tewodros Alemu,+251-91-5150549,contact@diredawa.leather.com,2025-05-06T23:57:48.177Z,2025-09-30T00:31:46.943Z,2025-05-08T19:25:08.206Z,3
req_1407,tenant_006,Dessie Textile Mills,dessie.textile@example.com,tin_issuance,Request for TIN certificate,Request TIN certificate for our company to fulfill tax obligations.,issued,normal,Dessie Textile Mills,Almaz Tesfaye,+251-91-9670003,contact@dessie.textile.com,2025-12-21T00:55:52.481Z,2026-02-03T05:31:35.818Z,2025-12-22T05:34:44.825Z,14
req_2122,tenant_006,Dessie Textile Mills,dessie.textile@example.com,banking_services,Request banking support,Request trade finance services for our garment export business.,approved,low,Dessie Textile Mills,Rahel Kebede,+251-91-6577922,contact@dessie.textile.com,2025-10-12T15:10:59.820Z,2025-10-24T05:50:59.894Z,2025-10-13T02:54:06.432Z,2
req_1285,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,trade_name_registration,Business name reservation,Name registration application for our garment manufacturing firm.,issued,low,Hawassa Textile PLC,Helen Tadesse,+251-91-2208932,contact@hawassa.textile.com,2025-02-06T09:10:04.828Z,2025-08-02T01:33:30.429Z,2025-02-08T03:35:54.013Z,11
req_0660,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,investment_permit,Domestic investment permit request,"Applying for an investment permit for a new textile manufacturing facility in Hawassa Industrial Park. Expected capital investment: USD 3000000, creating 800 jobs.",rejected,urgent,Abyssinia Cement PLC,Daniel Abera,+251-91-6243362,contact@abyssinia.cement.com,2025-04-17T23:09:45.807Z,2025-05-21T01:15:53.038Z,2025-04-19T00:33:27.434Z,5
req_0635,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,investment_permit,New investment permit application,Investment permit application for food processing facility. Capital: USD 10000000.,rejected,urgent,Mekelle Steel Industry,Sara Mulugeta,+251-91-3723368,contact@mekelle.steel.com,2025-03-19T00:33:53.802Z,2025-07-09T09:08:26.941Z,2025-03-19T07:17:24.570Z,3
req_0275,tenant_017,Highland Beverages PLC,highland.beverages@example.com,customs_exemption,Duty exemption application,Requesting customs duty exemption for imported food processing equipment worth USD 8000000.,in_review,normal,Highland Beverages PLC,Helen Tadesse,+251-91-5398933,contact@highland.beverages.com,2025-09-10T08:52:31.256Z,2025-12-30T12:54:21.174Z,2025-09-11T11:25:27.399Z,12
req_2011,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,banking_services,Banking facility application,Need banking support for our foreign direct investment transactions.,in_review,high,Kilinto Biotech Ltd,Solomon Haile,+251-91-6663508,contact@kilinto.biotech.com,2025-08-20T10:53:18.988Z,2025-08-31T03:01:38.357Z,2025-08-22T00:08:49.475Z,2
req_0607,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,investment_permit,Request for investment authorization,Need investment permit for new flour mill and bakery production line.,rejected,high,Pacific Industrial PLC,Solomon Haile,+251-91-6095405,contact@pacific.industrial.com,2025-03-08T08:33:13.387Z,2025-11-05T19:48:43.197Z,2025-03-09T16:45:09.706Z,1
req_1267,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,trade_name_registration,Trade name availability check,Apply for name clearance and trade name registration certificate.,issued,low,Nile Packaging Solutions,Abel Fikadu,+251-91-8838407,contact@nile.packaging.com,2025-08-22T06:12:34.103Z,2025-11-04T16:51:28.177Z,2025-08-22T23:45:10.764Z,1
req_0784,tenant_015,Green Valley Exports,greenvalley.exports@example.com,investment_permit,Investment permit for new facility,Applying for investment license to establish agro-processing plant. Investment: USD 8000000.,in_review,urgent,Green Valley Exports,Yohannes Gebre,+251-91-7292637,contact@greenvalley.exports.com,2025-07-21T05:38:17.457Z,2025-08-05T19:44:02.486Z,2025-07-22T14:06:43.823Z,10
req_1061,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,commercial_registration,Business registration and incorporation,Request commercial registration certificate for our textile production business.,rejected,normal,Sunshine Flour Mill,Meron Getachew,+251-91-9784353,contact@sunshine.flour.com,2025-05-10T06:30:37.034Z,2025-06-26T11:18:51.639Z,2025-05-11T14:22:25.934Z,6
req_2017,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,banking_services,Trade finance services,Set up corporate banking including online banking and wire transfer services.,approved,high,Kombolcha Leather Works,Dawit Mengistu,+251-91-7939560,contact@kombolcha.leather.com,2025-02-12T06:26:17.424Z,2025-05-25T16:37:33.641Z,2025-02-14T04:34:22.086Z,14
req_0173,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,customs_clearance,Customs formalities for imports,Customs processing for imported agricultural machinery and tools.,approved,normal,Blue Nile Electronics,Tigist Bekele,+251-91-4354876,contact@bluenile.electronics.com,2025-01-24T07:45:06.191Z,2025-04-16T20:10:32.129Z,2025-01-24T11:37:33.262Z,4
req_0729,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,investment_permit,New factory investment permit,Applying for investment license to establish agro-processing plant. Investment: USD 3000000.,issued,high,Adama Pharmaceuticals,Tigist Bekele,+251-91-6317331,contact@adama.pharma.com,2025-09-10T06:20:41.398Z,2025-12-01T01:36:16.376Z,2025-09-10T13:01:46.360Z,3
req_1123,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,commercial_registration,New company registration,Commercial registration for our coffee processing and export PLC.,in_review,low,Hawassa Textile PLC,Daniel Abera,+251-91-3753981,contact@hawassa.textile.com,2025-05-26T21:04:10.089Z,2025-07-18T22:27:21.850Z,2025-05-28T06:44:55.911Z,3
req_1462,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,tin_issuance,TIN issuance for new company,Need taxpayer identification number to proceed with business license application.,issued,normal,Nile Packaging Solutions,Bereket Asfaw,+251-91-8078862,contact@nile.packaging.com,2025-08-25T04:05:45.317Z,2025-08-27T10:29:53.991Z,2025-08-25T17:52:48.579Z,5
req_1196,tenant_006,Dessie Textile Mills,dessie.textile@example.com,commercial_registration,Business registration request,Business entity registration for plastic products manufacturing firm.,pending,urgent,Dessie Textile Mills,Sara Mulugeta,+251-91-3205500,contact@dessie.textile.com,2025-03-09T13:24:23.717Z,2025-04-28T10:29:00.600Z,2025-03-11T13:22:35.425Z,14
req_2190,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,banking_services,Open company bank account,Apply for letter of credit facility for importing raw materials.,rejected,urgent,Abyssinia Cement PLC,Rahel Kebede,+251-91-2530181,contact@abyssinia.cement.com,2025-10-14T15:30:05.848Z,2025-11-10T03:35:16.334Z,2025-10-14T19:04:14.720Z,5
req_1777,tenant_015,Green Valley Exports,greenvalley.exports@example.com,notarization,Notarize shareholder agreement,Need document notarization for our franchise agreement.,pending,normal,Green Valley Exports,Sara Mulugeta,+251-91-7864523,contact@greenvalley.exports.com,2025-03-14T19:56:42.972Z,2025-12-03T13:25:45.676Z,2025-03-15T07:39:53.825Z,2
req_0505,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,work_permit,Work permit for technical expert,Process work permit for British project manager overseeing factory expansion.,pending,normal,Mekelle Steel Industry,Frehiwot Desta,+251-91-4947066,contact@mekelle.steel.com,2025-03-16T09:35:33.740Z,2025-12-12T08:01:37.461Z,2025-03-17T19:14:55.525Z,5
req_0916,tenant_008,Dire Dawa Leather Factory,diredawa.leather@example.com,business_license,Business permit application,Request business license for agro-processing and packaging company.,in_review,low,Dire Dawa Leather Factory,Kidane Worku,+251-91-8314884,contact@diredawa.leather.com,2025-04-25T17:17:24.528Z,2026-01-20T03:41:44.842Z,2025-04-26T11:25:37.795Z,1
req_1206,tenant_014,Eastern Industry Group,eastern.industry@example.com,trade_name_registration,Request trade name certificate,Business name registration needed for our new leather goods company.,rejected,low,Eastern Industry Group,Frehiwot Desta,+251-91-1098269,contact@eastern.industry.com,2025-04-27T23:05:40.842Z,2025-09-12T18:52:18.506Z,2025-04-29T04:03:27.380Z,15
req_2074,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,banking_services,Banking services for import/export,Banking services request for our new factory. Need forex and local currency accounts.,approved,normal,Jimma Coffee Export PLC,Daniel Abera,+251-91-2158890,contact@jimma.coffee.com,2025-04-28T17:33:23.501Z,2025-06-23T11:17:15.223Z,2025-04-30T16:17:43.514Z,15
req_0942,tenant_022,Unity Shoe Factory,unity.shoe@example.com,business_license,Operating license request,Business license application for medical device assembly plant.,in_review,urgent,Unity Shoe Factory,Rahel Kebede,+251-91-5013357,contact@unity.shoe.com,2025-09-09T15:25:15.266Z,2025-12-04T20:17:04.942Z,2025-09-10T22:44:47.861Z,6
req_1286,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,trade_name_registration,Business name registration request,Trade name registration for our electronics assembly company.,issued,low,Sunshine Flour Mill,Yohannes Gebre,+251-91-1877000,contact@sunshine.flour.com,2025-04-12T19:41:34.448Z,2025-05-04T07:35:55.038Z,2025-04-13T12:21:44.890Z,14
req_0105,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,customs_clearance,Expedite customs clearance,Clearance of imported raw cotton bales. Total weight: 30 tons.,rejected,low,Mekelle Steel Industry,Almaz Tesfaye,+251-91-1052581,contact@mekelle.steel.com,2025-04-03T10:47:19.548Z,2025-07-21T16:09:50.766Z,2025-04-05T10:08:18.319Z,12
req_2072,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,banking_services,Trade finance services,Request foreign currency account for our international trade operations.,issued,high,Ethio-China Manufacturing,Dawit Mengistu,+251-91-1071892,contact@ethiochina.mfg.com,2025-12-11T21:22:42.104Z,2026-01-24T18:52:17.403Z,2025-12-12T17:29:27.496Z,9
req_0354,tenant_006,Dessie Textile Mills,dessie.textile@example.com,customs_exemption,Duty exemption for machinery import,Requesting customs duty exemption for imported food processing equipment worth USD 1000000.,in_review,normal,Dessie Textile Mills,Frehiwot Desta,+251-91-5018319,contact@dessie.textile.com,2025-06-12T05:58:49.789Z,2025-10-06T13:40:17.912Z,2025-06-12T19:36:17.235Z,7
req_0719,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,investment_permit,Investment permit request,Investment permit application for food processing facility. Capital: USD 1000000.,rejected,high,Mekelle Steel Industry,Yohannes Gebre,+251-91-4544078,contact@mekelle.steel.com,2025-01-04T22:03:18.895Z,2025-02-02T14:31:33.785Z,2025-01-05T08:38:06.753Z,9
req_0869,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,business_license,Business license for factory,Need business operating permit for our new printing and packaging company.,rejected,urgent,Pacific Industrial PLC,Abel Fikadu,+251-91-1512713,contact@pacific.industrial.com,2025-04-11T21:08:17.605Z,2025-09-22T05:21:32.744Z,2025-04-12T13:31:14.361Z,11
req_0259,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,customs_exemption,Customs tariff exemption request,Customs exemption application for raw materials import. Investment permit no: IP-82144.,approved,high,Pacific Industrial PLC,Tewodros Alemu,+251-91-2033865,contact@pacific.industrial.com,2025-05-21T18:42:53.184Z,2025-09-13T14:06:32.429Z,2025-05-22T03:32:07.705Z,8
req_2131,tenant_022,Unity Shoe Factory,unity.shoe@example.com,banking_services,Banking services needed,Apply for banking facilities at the industrial park designated bank.,rejected,normal,Unity Shoe Factory,Frehiwot Desta,+251-91-2456526,contact@unity.shoe.com,2025-08-06T02:09:55.004Z,2025-11-28T03:41:13.719Z,2025-08-07T11:27:13.823Z,9
req_0703,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,investment_permit,Investment permit for textile factory,Request investment license for pharmaceutical manufacturing plant at Kilinto Industrial Park.,rejected,normal,Blue Nile Electronics,Kidane Worku,+251-91-8518288,contact@bluenile.electronics.com,2026-01-14T21:30:06.893Z,2026-01-26T00:19:08.243Z,2026-01-15T12:01:17.080Z,13
